customer_id,customer_name,rating,review_date,review_loc,verified_purchase,review_header,review_body
R18QBK66SW9ERS,ImNoExpert,3.0,December 2014,the United States,Verified Purchase,"
Can't complain, too much...
","
For the price, being a well known brand, they are very well constructed pants made of a durable material. I have no doubt they will last me many years.Now for the particulars. First a little background on me. I'm a bit of a bigger guy with a few extra pounds  around the middle, thus the reason for buying my pants in the size I do.  While I, technically, have only a 31"" inseam, I get 32's so that when I put them on, I don't end up looking like I'm wearing high-waters.As to the length, they seem to fit the same as any other pair of pants or jeans I own. As for the waist, that's a different story. Unlike the 2 big names in jeans, Levi's and Wrangler's, who also make ""pants"", these particular pants run a little on the small side.  More like I'm trying to squeeze into my old 34's.Regarding the overall fit, unlike the affore mentioned Wrangler's that contain enough material to make a second pair of pants, these fit more like a good pair of Levi's.  That is, they don't give the appearance of sporting a sail or parachute when wearing them.  On a similar note, they are not as ""form fitting"" as the Levi's. However, they DO ride much closer to the leg than that other brand, making them an overall good looking, mostly comfortable pair of pants.
"
R1YUPJGQLZRHNU,Rumer1,4.0,March 2017,the United States,Verified Purchase,"
They fit great!
","
These jeans are amazing. I'm a tall stocky guy and finding jeans and my sizes a little bit on the difficult side. I was really skeptical from ordering from online, but I'm glad I did. these fit perfect. They're not like your average jeans these actually have a  stretchy material like to it they're really comfortable to move around with for all day comfort. they are a little bit on the expensive side, but other than that I would definitely recommend them.
"
R30GS221UYA913,Linda Hurst,1.0,July 2018,the United States,Verified Purchase,"
BIRTHDAY GIFT - should have bought a case of beer!
","
The most I like about them was how nice they looked when my husband tried them on. I washed them and then I didn’t like them so much. They shrunk. I was so surprised. I didn’t think dickies would. Well was I furious. Washed and they didn’t fit and I had already gotten rid of the paperwork. Lost $ and still have three pair of dickies that don’t fit my husband.
"
R2MQ7RMOEDBGLR,Bam,4.0,April 2020,the United States,Verified Purchase,"
inconsistent sizing
","
Regular Dickies quality but odd sizing.  It seems like a 32 waist is closer to a 30 now, when measured it doesnt add up even against other pants of the same brand and style. Other than that its the usual quality, the crotch and knees blow out after month 5 but what can you expect for work pants?!
"
R3AW6LWU4NHD5F,Jason Napier,2.0,May 2020,the United States,Verified Purchase,"
Great pants, but weren’t hemmed at the bottom again!
","
I like these pants, I’ve ordered several times and they fit great. They’re great for my job and they’re good quality. This time ordering, though, is the second time I’ve received them and the bottom of the pants legs haven’t been hemmed. They’re just stringy and coming apart. I’m not sure why they’re not being hemmed at the bottom, but I was very annoyed to receive them in this shape a second time. I’m not able to get out as soon as I’d like to return them due to the current quarantine situation.
"
R1593C4I7CFD3B,George Joseph,2.0,November 2018,the United States,Verified Purchase,"
everything I expected came to be EXCEPT the waist! just a LITTLE small.
","
I had previously purchased 3 pair of same pants but I was a little larger then. they were a size 48. anyway, since I lost some weight, and some of the newer pants that I purchased were 44's I ordered size 44 in the Dickies. Well, when they were delivered, I tried them on and naturally I assumed that I gained back some weight, but, I found that was NOT the case. I saved the tags that were on the pants and I really don't know what to do. should I return them or wait until I loose some more weight.
"
R2IHVJUY9JYVE5,Ronald L.,1.0,July 2014,the United States,Verified Purchase,"
I'm tall and nicely proportioned. As a result my body is generally ...
","
I'm lucky in that I work out quite a lot, I'm tall and nicely proportioned. As a result my body is generally a good fit for many clothes. That's also true of these pants, which I purchased in two colors, both of which fit identically (that's a good sign of quality manufacturing).Downside is that the pants are designed to for at the natural waist, which is basically to say way the heck up there. These sit at least two inches higher up than any pair of Dockers I've ever owned. The resulting look is not flattering. Wiggle them down and they eventually ride back up and get uncomfortable.If you like really long in the crotch pants, these are for you. The cut is a hair tight in the hips/butt on me, but that is likely due to weight work making my butt a little big for my waist size.
"
R1RMT9ZU8UAH0I,Amazon Customer,5.0,January 2020,the United States,Verified Purchase,"
But it !
","
Very good work pants. These are the only ones my husband will ever wear / buy. They last SO long. So you definitely get your moneys worth. I highly recommend anyone to get these if you are looking for something that is durable / long lasting.
"
R14XFIWGFZQ27Z,jdrave,3.0,October 2018,the United States,Verified Purchase,"
good quality item but better order bigger sizes for expected fit
","
The Dickie pants seemed to be of the same great quality that I was expecting from that brand, but the size was clearly an issue.  So much of an issue that I had to return them for a refund.  I ordered a size larger than what I normally wear and when I tried them on, they were still uncomfortably too tight.
"
R1FDP86WMDGQCN,freddy,2.0,May 2018,the United States,Verified Purchase,"
Dickies 874 work pants sizes don't match your waist at all.
","
Usually pants and jeans with 33x30 size fits me but these work pants made it feel like I was wearing 31x30. It did not fit me at all. So if any of you consider ordering a pair, try your size at your local department store (theyre usually more pricier there than here and sometimes your preferred size isn't available too) and decide if your waist size matches with Dickies work pants waist size before purchasing it here.
"
R2CXAL0U4QPFF0,Ann Embry,5.0,April 2014,the United States,Verified Purchase,"
Dickes work pants are so worth the money
","
They fit perfect around the waist and length. I've bought Dickies for years and they are the best work pants. I love the permanent crease which makes you look professional without having to iron all the time. I also love that I just wash, dry and hang them up and they are ready to go for work. I see, other people say Dickies run small but this isn't true. If you actually measure them with a measuring tape they are right on the money. In my experience tryng to buy other dress pants made by other companies all the pants are much bigger than the actual size. I was so happy to get them at a really good price and free shipping. I got them delievered to me much earlier than the actul date I was given. Very satisfied with the whole transacton and will be ordering a couple more pairs soon.
"
RJVV2182HUD0I,Amazon Customer,4.0,December 2019,the United States,Verified Purchase,"
Order one size larger waist size
","
Well made pant for work or leisure wear.  As with all uniform type works pants that I have ever wore.  The waist size always seems to be a little tight as though they are one size to small.  Order one size larger waist size.
"
RNFVNP2RIZUZG,Buttercup,5.0,June 2020,the United States,Verified Purchase,"
Great pants for labor
","
Excellent work pant, washes nicely,  limited wrinkles.  Always looks professional and the 40X30 is perfect fit for the guy.  Makes a world of difference when you're comfortable at work.
"
R27EYVZWWHNGFU,Guinevere,5.0,February 2020,the United States,Verified Purchase,"
Go to work pant
","
Love Dickies. It's my go to work pants. I have 6 pairs for work and they make my long days bearable, that wt least my pants are comfy and fit good.They are just a bit long.
"
ROQT6R4XRBCJQ,Kevin H.,2.0,December 2018,the United States,Verified Purchase,"
It's like wearing sandpaper
","
The construction of these pants are typical Dickies.  Unfortunately, the material is rough and uncomfortable.  On top of that, I can barely button these pants, even though they are the same size as every dress pant and pair of jeans that I own.
"
R2AZHBYQCP57DY,A. C. Doyle,2.0,January 2014,the United States,Verified Purchase,"
Original ia a misnomer
","
These ""work pants"" are uncomfortable because they are built small, the fly is only 7 inches long, all my other, quality trousers have an 8 to 8.5 inch fly. What am I supposed to do, have my genitals removed?The hip/side pockets are too shallow, my other, Quality trousers have deeper, much more comfortable pockets. These shallow pockets are perfect for losing items when you are working. The Waistband is NOT 42 inches, because my quality 42 inch waist trousers FIT, these do not. I am disappointed and will not ever buy this brand again. In the '90s their trousers were great, these are NOT. Decide for yourselves if you want to buy these.
"
R2414IASOEZ6M4,car collector,2.0,September 2018,the United States,Verified Purchase,"
Waist runs small legs run long
","
I have always worn Dickies since 2005 size 40 X 30. Reading reviews I ordered 42 X 30 and it's a good thing I did. The waist was perfect but the legs a little long. . Also I don't like the clasp over the metal button as it releases all the time. They don't make the ones I have bought in the passed I guess.
"
R20S61LTZUC3QC,Amazon Customer,4.0,February 2017,the United States,Verified Purchase,"
Returned item it seemed! New but had been washed and tags removed!
","
These pants were used! Or seem to be! At least had been tried on and returned. They were in a plastic bag but had no tags, we had just bought 2 pair at a local store and they had tags and were stiff. These had been washed and apparently returned! The button was undone on the pocket. the pants were unzipped! When I pay full price as retail I expect to get new pants!
"
R3DQQQAN2Y8OLI,Scott,5.0,January 2018,the United States,Verified Purchase,"
Good regular Khaki pants.
","
Bought two sizes larger then needed, knowing they might be tight, and they were STILL pretty firm...but at the same time they are very comfortable so I like them.Have these and the loose cargo Dickie Khakis, which love the cargo ones more except for the really tight waist. These are even and flat all the way down so have a more business look which I wanted.
"
R2NBGIFB4BF363,D. Gonzales,3.0,December 2019,the United States,Verified Purchase,"
Order larger size waist
","
The sizes are approx 3” smallIf you need a 36x32  you should order 38x32 or 40x32Not sure why these run small compared to same pants from storesQuality is the same though
"
R2HFYUP1K26W1F,john smith,1.0,January 2019,the United States,Verified Purchase,"
Don't expect them to fit
","
These pants are not sized in inches, and I don't know what they are sized in. If you go with your actual waist size, it will be too big by a few inches, and this may have just been for me, but when I ordered it having subtracted the extra few inches from around the waist, it fit very tightly. My suggestion is to buy them in a proper store, buy better pants, or to buy a pair with your actual waist size, then buy one with you having subtracted the extra few inches around the waist and adding one inch and return the first pair, but nobody wants to do that. Good pants, but the worst sizing of any clothing item imaginable.
"
RCPE0U9DAMC6,DarthWells,5.0,January 2018,the United States,Verified Purchase,"
Great work pants
","
These look like dress khakis, but are super tough. I've work them to work and out to eat. My only issue is that since the belt loops are almost an inch wide it is tricky getting my razor knife to loop around one (gotta scrunch up the loop) and the ring belts I wear at work have a little issue getting through the loops (my leather dress belt fits right in, no problem)
"
R4YZGDXTWO8RR,Jeremy,1.0,May 2019,the United States,Verified Purchase,"
Check inside tags on pants
","
Ordered a 30x32 and got 32x28. The removable tags said 30x32, the real size and tag on the inside of the pants are 32x28.  Very disappointed because I washed them before noticing. The other 2 black pairs I ordered from someone else fit great.
"
R2KNG6RKJTGWHD,Charles Bayne,4.0,January 2020,the United States,Verified Purchase,"
Important!
","
One thing,very important, is that if you order these pants with your normal waist size, they will be too tight to fit you.  I usually have a 31 inch waist, but I had to reorder these pants in a 33 waist to fit me.
"
R2LAAPW5I8TK7O,K.Palmy,5.0,November 2016,the United States,Verified Purchase,"
Great pants!
","
I love Dickies a ton, so does my husband. But they were quite small. He usually wears a 32x32 and these were both too tight and too short. We ended up ordering a 36x34 to replace them and those worked much better. As for quality and style, they are awesome! They are kind of thick, what normal Dickies feel like I guess. My husband wears them for work and we are about to order some more in different colors!
"
R372RDWRG9RJS1,Amber,2.0,October 2019,the United States,Verified Purchase,"
Unfinished product
","
My son wears 28 36 pants, he's super thin and almost 6'. I was excited to find him nice looking pants for church...they were not hemmed at the ankle! So I'm giving these 2 stars because although they look nice, fit well, I did not expect an unfinished product especially with the price being average.
"
R6NYYHEDQXWCC,BLM24,1.0,July 2018,the United States,Verified Purchase,"
Pants run very small. Order 4 sizes bigger !!
","
These pants are so small at the waist I can’t even button them.  I always wear a 34 waist .  All of my other pants & jeans are 34, no issues at all. So I bought a 36 waist after reading some reviews of the pants running small.  I can barely button the 36s. I’m now ordering a 38 waist, which is 4 sizes bigger than what I actually wear. Unbelievable!
"
R6FWSLO4QH3DV,mdquear58,5.0,June 2019,the United States,Verified Purchase,"
The BEST !
","
These are excellent pants that can go from a preppy event to work in the field or shop floor - all you need to do is throw them in the washer.  AND they wear like IRON!!!  Once you wear these kiss your jeans and khakis good-bye.
"
RI7H38CA8ZLV6,D. Digregorio,2.0,December 2019,the United States,Verified Purchase,"
Not sized right
","
Thank God for Amazon no hassle returns. I rarely buy clothes on line because I like to try on first.  These Dickies were too long and too tight in the waist even ordering 2” larger.
"
R2TGE8V1GQ30R6,K. Loomis,5.0,October 2019,the United States,Verified Purchase,"
Perfect fit! Just have to be hemmed ;)
","
My 17 year old son is 6'5"", so finding him 30x38 pants are nearly impossible! These pants have not been hemmed, but it just cost us $7 to have them hemmed. FAST shipping, and they fit him perfect!
"
R5FSPVH8WYD2R,Dee,5.0,September 2018,the United States,Verified Purchase,"
Very satisfied with Dickies
","
This was purchased for my son who is 6’6”. I have purchased these exact Dickies before for him, and they fit him perfectly. I hem them 2 inches to a 37-38 inch inseam. Very difficult to find this length anywhere, so the unhemmed are a good alternative. Also, they are a very good value at this price.
"
R2QOGS6J27X4B3,"Livermore, CA",2.0,September 2019,the United States,Verified Purchase,"
w0w, ya they don't have their sizing right at all
","
I wear a 33, bought a 34 and could not get into them :) Folks have posted that you have to go to a 36, but then have the butt material dragging on the ground. So they need to figure this out. Had to return.
"
RBJARB4MEJEB2,RisingSkeptic,1.0,June 2019,the United States,Verified Purchase,"
Was too small by at least two inches in the waist...
","
...and the fabric had a curious ""greasy"" -- for lack of a better term -- quality to it.  And despite the too small waist, the pants legs were VERY ""baggy"" -- my thighs could have been twice as large and still had plenty of room.
"
REZSIZBAK33HB,Shereen,5.0,October 2017,the United States,Verified Purchase,"
My husband has always worn jeans to work (construction sites) ...
","
My husband has always worn jeans to work (construction sites). We are in Florida and he was dying this summer and we finally decided to try a different fabric for his work pants. He says these are heavy duty but he can still feel air moving through them, unlike his jeans. Now he prefers these and we have ordered enough for a two week supply. The only downfall is that he has torn one of the pockets away from the pants slightly. But he says it is because he is very rough when shoving tools in his pockets.
"
RJ9RYZOF1Z7BZ,JOBY,2.0,October 2016,the United States,Verified Purchase,"
Right size, But too Tight in the Seat, Crotch and Thigh
","
These seemed great when I opened them! Nice, durable material, well known manufacturer of great quality goods. What could go wrong? I've been a 30/30 since 1989. If anything, I've become smaller. With that said; It seems the proportions of these pants are WAY off. These pants fit like jeans in the eighties! The waist fit great. The length was good. But the seat, crotch and thigh were so tight I looked like Cheryl Tiegs!!!  If I went up to a 32, the waist would be way to big. The only thing I can assume is these were irregular. But instead of trying another pair I just bought the Dickies Loose Fit Double Knee and they fit great!  I won't buy these again. And I won't recommend them to any people that I know that aren't anorexic!
"
RQ18VOABR3MXF,Cam M,1.0,September 2018,the United States,Verified Purchase,"
Bad Fit And Feel All The Way Around
","
To start; I know my size. These pants were WAY too small in the waste. What would be a 31 in ANY other brand fit like a 28. These felt like getting into a really stiff and rigid cardboard box that was way too small. Because of this experience, I will avoid Dickies. It's a bummer, as I was very excited about these pants.
"
R14ZAPIX5JJAVO,Sara,4.0,July 2013,the United States,Verified Purchase,"
Good fit and price
","
These are my husband's favorite work pants. Local stores have stopped carrying them in anything close to his size (38/26) so we are very glad to see them here. A 38/30 was the closest to his size we could get. Fortunately I am able to hem them and not have to pay someone else for the alteration. However, if anyone else is shortening these (or other) pants, measure BOTH inseams, because I found there to be a half inch difference in the existing inseams on the same pant, so I had to shorten each leg a different amount to make the final inseams match. Would have been five stars plus if they had them in a 26"" or 27"" inseam to begin with--I know there are lots of other guys out there with the same issue.
"
R28GFAKIIPSM72,W. King,1.0,November 2018,the United States,Verified Purchase,"
Waistband fell apart.
","
It appears that the stitching along the top of the waistband came undone and then so did the pants!  Every belt loop is hanging as is the still lining.  This must be a quality control issue as the pants were being worn for a few hours at a pistol range, not for a WWE match or a wedgie contest.
"
R3JHC0NSII18Y1,Cat,5.0,February 2018,the United States,Verified Purchase,"
Work pants quality
","
My friend loves work pants that he can work comfortably in, with Dickies being a good quality name in work clothes I bought a pair for him. I think they do run a bit small in the waist his were a bit snug (I ordered the size he says he wears) the legs are roomy enough & the length fits good. They do come in odd & even sizes, I ordered him a 30W 30L & then a 31W 30L
"
RU45ZUX0WACC5,brandt,2.0,August 2019,the United States,Verified Purchase,"
Blew out while at work 👎
","
Disappointed this didn’t last longer. We purchased about four months ago and the top seam below out on him while he was at work. We got two pairs- the others seem to be okay as of right now. Love the fit- disappointed they didn’t last.
"
R6ALH0PV096PL,Corey P. Thompson,4.0,August 2016,the United States,Verified Purchase,"
These pants are very good quality and are very stain resistant
","
I'm a mechanical engineer and as part of my job I find myself inspecting components out in the shop from time to time.  These pants are very good quality and are very stain resistant.  I agree with other people who said that these pants run slightly smaller then other brands of pants.  For instance, I normally wear a 34x30 but for these I consistently need to get a 36x30.  That being said, the fit of the 36x30 is consistent every time I order a pair, so once you find your size you can order that size and feel confident it'll fit.  For the price you can't beat these work pants.
"
R1GKZ446YHCDWM,Joseph R.,4.0,September 2014,the United States,Verified Purchase,"
Most customers should order at least one size larger in the waist.
","
Thank you to all the other reviewers for warning me about size. I typically take a 38/34 pant to get a loose, comfortable fit. Heading the warnings I bought these Dickie's work pants in a size 40 waist and they fit perfectly, even slightly snug. I can't imagine trying to get on a size smaller and expecting them to be comfortable on an 8-10 hour workday.The length seems exactly correct but buyers should definitely order a size or two larger in the waist.Other than that, I've yet to break them in so the material is a little stiff but not uncomfortable and the metal clasp is definitely better befitting my work uniform than a button. I think I'll own these for a long time.
"
R192J3S0KVMF8N,Nicole,4.0,January 2015,the United States,Verified Purchase,"
Perfect so far.
","
I labled this as ""somewhat large"" only because I didn't know my husbands length/inseam but I knew his waist size so I ordered the longest inseam available and they ended up being almost 5 inches too long. But it's better than too short because all we did is go to the tailor and have her take them in and they fit him perfectly. I'm only giving it a 4 because he haaaates the slip/clip closure on the pants instead of a normal button. But the pants themselves are great, fit great, look great, I'm hoping they will hold their color since they will be washed at least 3 times a week due to his work.
"
R3LR5MC8U5CB1K,anon,3.0,March 2018,the United States,Verified Purchase,"
Good quality, running on the small size. order a size up in the waist.
","
Dickies has always had pretty great quality, but this pair of pants ran small. Ordered a different pair of pants in the same order, same size taken from the pants i was wearing when i made the order. The pants i was wearing were loose, the jeans i ordered were about right, and the dickies, well i had to suck it in a bit to close the clasp.
"
R3H4V6RXXQI3PN,Alucard,3.0,May 2020,the United States,Verified Purchase,"
Difficult sizing!
","
Add 2 numbers to your waist. If you're 32 buy 34. If your 34 buy 36 and so on. I ordered a 32 and had to return it as it fit like a 30. Lost $7.00 on shipping :(
"
R11N6RQXSIIRK,Lsx454,1.0,August 2019,the United States,Verified Purchase,"
Not worth ordering online find them in your local store
","
Size is about 4 inches small. Who measured out these pants Ray Charles
"
R2Q9L83VM27WM1,Frosty,1.0,July 2018,the United States,Verified Purchase,"
Way to long, and too small waist.
","
Sizing really off. I read in the reviews about running little small so I got a 33 rather then normal 32. It was way to tight, had to be 30in. They were also way too long, it was like they forgot to cut them during manufacturing because the label said 30in length but they were no joke about a 36. Laid them next to one of my normal 32/30 pair and difference was crazy.
"
R160VABRLZILE1,DanaT,4.0,August 2018,the United States,Verified Purchase,"
they are a great item.
","
Pants fit my son perfectly.  I went to the item description after I rec'd the order and saw that if you purchased beyond a 36 inch length they arrive unhemmed.  I now need to find a seamstress to hem the pants (all three pairs I purchased.)  Other than this little hiccup, they are a great item.
"
R3KC1IA56GNJER,Diana Hutchison,5.0,September 2018,the United States,Verified Purchase,"
Passing the ""Good Fit"" tests.
","
I ordered for my Grandson size 30/30 , his usual size and the fit was perfect. I ask him to make sure he bent over, stooped and could sit comfortably in the pants because many of the reviews I had read stated that these pants ran very small.  I ordered 2 pairs: Black and Dark Navy and both pairs fit perfectly .
"
R2XSE7C496AHO7,Tiffany Jensen,5.0,March 2020,the United States,Verified Purchase,"
Fit to perfection
","
I buy these for my son. He is in drama and needs a nice pair of pants to wear for his plays. So far we haven’t been disappointed. They fit perfectly. Although they do smell weird before washing! They resemble dress pants perfectly.
"
R29NJY2Z93NO72,Adam H.,2.0,January 2018,the United States,Verified Purchase,"
What kind of ""work"" pants only fits a 1-1/4"" belt
","
I wanted to try Dickies for a more durable work pant over jeans.  I'm frustrated that the belt loops are only for 1-1/4"" belts.  The first time I wore them with my current 1-1/2"" belt, I was able to get the tag end through the loop but had to take a hammer to the metal aglet on the end because I couldn't get it back through the loop.  This was all while wearing the pants because I couldn't loosen the belt to take them off!  Very awkward to do.  Mine also had a very chemical smell before washing but it did go away after the first wash.  They do seem to be more durable than denim, earning them the second star.
"
RK1KPF842A9ON,Gerardo Fernandez,2.0,March 2020,the United States,Verified Purchase,"
Runs very small in waist buyer beware
","
It is a good pair of everyday pants. The thing is that waist size is like two sizes less than normal. For that reason I had to return, otherwise it would have been better.
"
RFLKWLF60RQ59,TC,4.0,May 2019,the United States,Verified Purchase,"
Fits snug at waist
","
I didn’t realize this sits at the waist. It’s fits smaller than usual. Length and thigh fittings are great. So 4 starts only because a 38 waist fits like a 36. Thankfully I can fit both, otherwise I would have returned them. They look really nice though.
"
RVH6V8Q5Y4GW5,Mrs. Murphy,1.0,November 2019,the United States,Verified Purchase,"
A wrinkled mess
","
Unlike previous slacks (which did not wrinkle at all) of the same brand and type which were purchased in a department store, these are a wrinkled mess every time they're laundered.
"
R2V4QEEISKJRMX,KSnides,5.0,February 2015,the United States,Verified Purchase,"
Great work pants. Heavy duty, last forever and nothing sticks to them!
","
Love these pants for working at my cabin! They fit great. I ordered my size and they came exactly as ordered and the fit was perfect. I love Dickies and especially these work pants because they are wrinkle and stain resistant and they are a 65/35 poly-cotton blend. So, when I'm cutting the fields, working on trails or mending fences, nothing sticks to them. Once in a while you'll get grass on them from the mower, but a quick and easy brush with the hand and any residue comes right off.I definitely recommend these for any heavy duty yard, gardening, farm or cabin work. Just love them!
"
R220W8U47ONMBC,Nando Polanco,4.0,July 2019,the United States,Verified Purchase,"
good quality
","
If you are interested to buy this item you must order two sizes high. The quality of the product is according i expected
"
R391N9719YR5S4,Goat,5.0,December 2019,the United States,Verified Purchase,"
Excellent everyday pants
","
They fit right, look good. what more could you ask? I've reordered them in other colors. The hook closure at the waist is so easy to fasten. All in all, a great value.
"
R2853H3DDMYGCK,Steven J.,1.0,October 2018,the United States,Verified Purchase,"
No way....
","
I dont order clothes online for a reason. I ordered 2 pairs of pants, black and blue. The black didn't fit at all. The blue fit prefect but the pants came all messed up. It looks they just cut them with a pair of scissors. Maybe for 20 bucks Ill buy again but not worth full price.
"
R2FK8AIRQD4W5T,Dustin Ellis,5.0,October 2018,the United States,Verified Purchase,"
Quality as expected from Dickies brand.
","
I purchase these pants to replace poor quality pants provided at work. Dickies holds up to their expected quality. I now own 4 pairs of these and they are plenty comfortable enough for work purposes.My only gripe is that they shrink after a few washes, but that happens with all pants.The belt loops are a bit small for a 1.5” belt. Mine stretch over time and it gets easier to thread my belt.
"
R23EDV397MKY8F,Matthew,2.0,June 2020,the United States,Verified Purchase,"
They run small!!
","
I wear 36 in pants 34's are tight so I Ordered 38's hoping to get a looser fit while working, and bending a lot. It was a no go couldn't even get them on all the way. Just order up. I'll send these back and try again with a bigger size, and write about how they feel, and work out. I also will update my rating if the product works out better when I get some that fit.
"
RSR03GFJGNHRL,D. Clayton,3.0,November 2016,the United States,Verified Purchase,"
Dickies original work pant runs very small
","
Dickies are great work pants. Had several pairs in past. I ordered 34"" waist, 32"" leg - the length was fine but would need a size 38"" waist in the original style! Went to Walmart and purchased Dickies relaxed style 34 x 32 - perfect fit! The original style was returned to Amazon! Don't understand why the sizing is so out of whack!
"
R610Z9SYHHDN5,Amazon Customer,1.0,September 2019,the United States,Verified Purchase,"
Hole in the Knee after one wear
","
Bought these for my 14 year old son to skate in. He wore them once and got a ripped the knee. So not very durable or tough especially considering these are advertised by Dickies as ""skate"" pants.
"
R1YE9RO8TU8UZW,Tova-Jesse,1.0,October 2019,the United States,Verified Purchase,"
I can't even pull these on
","
As others have posted - the sizing is bizarre. I ordered the same size I purchase for slacks- 40waist x 32 inseam. I can't even pull these on! If I wasn't lazy I would have returned them within the return window.
"
R3OXORCEJEZJQI,S. KUKER,4.0,June 2016,the United States,Verified Purchase,"
Too tight, order a size larger.
","
Great pants for work. I pair these dark navy Dickies pants with a navy blue suit jacket and I'm good to go at work, I'm a fire safety director so wearing durable clothes and gear is a must. Now the not so good, Dickies pants are about two inches too small in the waist, I usually wear a 34 waist but they were too tight actually causing lower back aches, I ordered a size 36 waist and now all is good, I wish Dickies were more true to size!
"
R3CUTN9F8EEW3C,Huang's Family,2.0,November 2019,the United States,Verified Purchase,"
Tight at the waist, get a size or two up
","
I usually wear 30x30 for most pants but this pair is super tight fit at the waist. While the material is nice and quality but the fit is absolutely terrible, I would recommend getting at least a size or two up.
"
R22KAYSB0MUO9F,James,5.0,November 2016,the United States,Verified Purchase,"
Work in the fast food industry? Stop looking and get these!
","
Due to the industry I work in (fast food service) quality pants are a necessity. These pants not only look great but they hold up to whatever I put them through! Waist might be a little tighter than some other brands but the difference is minor. Glad Amazon has the 28 inseam for these- local stores have little to no love for the short and stout! If unsure about how the waist will fit try them at a local shop if possible then get the right size here due to the better pricing...
"
RW8QY79G6MAGQ,LawrenceNK,2.0,August 2017,the United States,Verified Purchase,"
but were still quite comfortable. Unfortunately the inside leg seams came undone after ...
","
I purchased 3 pairs. Pants were a bit too large, but were still quite comfortable. Unfortunately the inside leg seams came undone after just 2 washings on 2 of the pairs...both times while at work. I literally had to staple the seams together to get thru the day without my pants coming undone.
"
R3VWDGMAC3K8OC,Hubbs,2.0,April 2017,the United States,Verified Purchase,"
My 2¢
","
They don’t fit as excepted.  Snug.  And I don’t fit into a 34 W  without them slipping down.  The top of the pants come up to my navel.  That’s pretty high for the paints. And its not for peopleWho sit all day.  Lastly, they use way too much starch or what every it is to make them stiff.Even after I washed them.The fabric just does not feel right.  Move on.this is just my 2¢
"
R2H4J88H2ZZCLM,Beth hostelley,5.0,May 2019,the United States,Verified Purchase,"
Great pants
","
I bought these for my husband. I went a little smaller than usual because he had lost weight. They were still a little bit tight. Other than that, these are great pants and the only brand and model that he will wear.
"
R7T4LFR7XLN49,La Belle  Coeur,5.0,December 2019,the United States,Verified Purchase,"
Solid Work Pants
","
I think I already reviewed these, but nevertheless, they are a great work pant. They hold up with washing and deflect materials from machine operations and fork lift driving.
"
R1255C3W8774LH,Tristian,2.0,June 2016,the United States,Verified Purchase,"
I usually love Dickies...
","
These pants were WAY too small. I ordered two pairs: a 36 and 38. The man usually wears a 36 and couldn't even come close to buttoning either pair. I had to return them.Also, the fabric was incredibly still and abrasive. I didn't get a change to wash them because they were sent back but I don't know if they loosen up.
"
R1YVOS2AIURMP1,Amazon Customer,4.0,September 2019,the United States,Verified Purchase,"
Order a Size Up
","
I ordered a size up in the waist because I read the reviews that said they were too small and good thing I did! The larger size fits great. My husband uses these for work and he was pleased.
"
RTA0KFX0TVHP4,YoWaddup,4.0,February 2020,the United States,Verified Purchase,"
Feels like cardboard.
","
I forgot that these are quite literally as stiff as cardboard at first. After a few washes it gets better though, then they last for like 4-years of work.
"
R1DLZ9C83NWDB5,R. E. Statham,4.0,June 2018,the United States,Verified Purchase,"
Buy one size larger.
","
These are good.  I take a 34 inch pant size in the waist, and after reading other reviews, I ordered a 36.  Glad I did-- the fit was then good for me.Nice pants for the money.  About the same price as buying them at Wal-Mart, but without having to visit the store and deal with the crazies.
"
R1Y0KKTYEHXYCU,Edward J. Daly,2.0,July 2019,the United States,Verified Purchase,"
Look elsewhere
","
I ordered intentionally one inch larger and received smaller than my current actual size  The pockets...%#@&  so darn shallow its a joke  it takes minutes on end to dig out your wallet...these cheap bastaRDS cut the corners on everything.
"
RPBS35OYC673M,Johan T. Lindgren,4.0,September 2018,the United States,Verified Purchase,"
Great pants but buy a at least a size up
","
The first pants arrived and I was excited as I needed a pair of sturdy pants for my work.  Turned out they were woefully too small, both girthwise and length wise. I was very disappointed as the brand is well known for its quality and usability. Had to buy another pair a size up and those are a much better fit.  Almost as the sizing is wrong 1 size smaller than they are supposed to be.Pro::Good quality, very resistant to scratches and scrapes. Doesn't suck up too much liquid which is good when out in the rough terrain and weather.Con:Sizing is a problem. Had to buy a new pair a size larger than I usually run.
"
R1FBE23KX19IP1,SOMETIMES REVIEWER,3.0,June 2018,the United States,Verified Purchase,"
Dickies  Men's  work pants 874 Style  with tapered  front pockets.
","
I  ordered  size  40  and  they  are  somewhat small  and  I  then ordered  size  42  for  better  fit.  The  front pockets  taper to a  point andthat  is  reason for  3 stars.  I  prefer  front pockets  with  square  bottoms..  I  kept  the  40 size, hoping  they  fit  better  later.Larry
"
R10U14BK2K3AGN,StevetheHdude,1.0,January 2020,the United States,Verified Purchase,"
WRONG WRONG AND WRONG!
","
Way too small. Not the kind of black Dickies jeans I wanted and thought I was buying. I do not recommend these and will not do business with this seller again.
"
